Sr.No.,Cut Off Merit (Score),Choice Code,Institute,,Course Name,,Type,Seat Type,
549,27441 (67.2236926),213261210,2132 - M.G.M.'s Jawaharlal Nehru Engineering College Aurangabad,,Mechanical Engineering,JEE,AI to AI,AI,
550,27575 (67.1556729),319661210,3196 - Lokmanya Tilak College of Engineering Kopar Khairane Navi Mumbai,,Mechanical Engineering,JEE,AI to AI,AI,
551,27624 (67.0810603),614424510,6144 - Genba Sopanrao Moze College of Engineering Baner-Balewadi Pune,,Computer Engineering,JEE,AI to AI,AI,
552,27629 (66.9789737),464919110,4649 - Bajaj Institute of Technology Wardha,,Civil Engineering,JEE,AI to AI,AI,
553,27649 (66.9789737),613929320,6139 - Progressive Education Society's Modern College of Engineering Pune,,Electrical Engineering,JEE,AI to AI,AI,
554,27663 (66.9789737),319037210,3190 - Terna Engineering College Nerul Navi Mumbai,,Electronics and Telecommunication,JEE,AI to AI,AI,
,,,,,Engg,,,,
555,27702 (66.8187505),629824610,6298 - Zeal Education Society's Zeal College of Engineering & Reserch Narhe Pune,,Information Technology,JEE,AI to AI,AI,
556,27737 (66.8187505),321724510,3217 - Vighnaharata Trust's,Shivajirao S. Jondhale College of Engineering &,Computer Engineering,JEE,AI to AI,AI,
,,,Technology Shahapur Asangaon Dist Thane,,,,,,
557,27752 (66.8168358),110724210,1107 - P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated,,Computer Science and Engineering,JEE,AI to AI,AI,
,,,Campus) Amravati,,,,,,
558,27922 (66.7631260),615637210,6156 - Marathwada Mitra Mandal's College of Engineering Karvenagar Pune,,Electronics and Telecommunication,JEE,AI to AI,AI,
,,,,,Engg,,,,
559,28084 (66.6238756),663424510,6634 - KJEI's Trinity Academy of Engineering Yewalewadi Pune,,Computer Engineering,JEE,AI to AI,AI,
560,28174 (66.5013060),112824210,1128 - Prof Ram Meghe College of Engineering,and Management Badnera,Computer Science and Engineering,JEE,AI to AI,AI,
561,28298 (66.4691294),615629310,6156 - Marathwada Mitra Mandal's College of Engineering Karvenagar Pune,,Electrical Engineering,JEE,AI to AI,AI,
562,28326 (66.4691294),510450710,5104 - Shramsadhana Bombay Trust College of Engineering & Technology Jalgaon,,Chemical Engineering,JEE,AI to AI,AI,
563,28360 (66.4472304),626720110,6267 - Kolhapur Institute of Technology's College of Engineering(Autonomous),,Environmental Engineering,JEE,AI to AI,AI,
,,,Kolhapur,,,,,,
564,28364 (66.4472304),314837610,3148 - Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College Mumbai,,Electronics Engineering,JEE,AI to AI,AI,
565,28556 (66.0521035),212724210,2127 - Mahatma Gandhi Missions College of Engineering Hingoli Rd Nanded.,,Computer Science and Engineering,JEE,AI to AI,AI,
566,28646 (65.8919174),622229310,6222 - Dattajirao Kadam Technical Education Society's Textile & Engineering Institute,,Electrical Engineering,JEE,AI to AI,AI,
,,,Ichalkaranji.,,,,,,
567,28668 (65.8501189),690124510,6901 - MAEER's MIT College of Railway Engineering and Research Jamgaon Barshi,,Computer Engineering,JEE,AI to AI,AI,
568,28672 (65.8501189),413824610,4138 - Jaidev Education Society J D College of Engineering and Management Nagpur,,Information Technology,JEE,AI to AI,AI,
569,28750 (65.8501189),517724510,5177 - Matoshri College of Engineering and Research Centre Eklahare Nashik,,Computer Engineering,JEE,AI to AI,AI,
570,28770 (65.8501189),319637220,3196 - Lokmanya Tilak College of Engineering Kopar Khairane Navi Mumbai,,Electronics and Telecommunication,JEE,AI to AI,AI,
,,,,,Engg,,,,
571,28786 (65.7141041),213629310,2136 - Aditya Engineering College  Beed,,Electrical Engineering,JEE,AI to AI,AI,
572,28808 (65.7141041),516261210,5162 - Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of,,Mechanical Engineering,JEE,AI to AI,AI,
,,,Engineering Sangamner,,,,,,
573,28830 (65.7141041),626824210,6268 - Tatyasaheb Kore Institute of Engineering and Technology Warananagar,,Computer Science and Engineering,JEE,AI to AI,AI,
574,28849 (65.7000000),676924610,6769 - Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus Warje Pune.,,Information Technology,JEE,AI to AI,AI,
575,28958 (65.6619512),510819110,5108 - Nashik District Maratha Vidya Prasarak Samaj's Karmaveer Adv.Babaurao,,Civil Engineering,JEE,AI to AI,AI,
,,,Ganpatrao Thakare College of Engineering Nashik,,,,,,
576,29020 (65.6619512),516037210,5160 - Sanjivani Rural Education Society's Sanjivani College of Engineering Kopargaon,,Electronics and Telecommunication,JEE,AI to AI,AI,
,,,,,Engg,,,,
577,29041 (65.6411941),213229310,2132 - M.G.M.'s Jawaharlal Nehru Engineering College Aurangabad,,Electrical Engineering,JEE,AI to AI,AI,
578,29390 (65.1669126),631724210,6317 - Sharad Institute of Technology College of Engineering Yadrav(Ichalkaranji),,Computer Science and Engineering,JEE,AI to AI,AI,
579,29391 (65.1669126),413424210,4134 - Guru Nanak Institute of Engineering & TechnologyKalmeshwar Nagpur,,Computer Science and Engineering,JEE,AI to AI,AI,
580,29498 (65.0003237),679424510,6794 - Anantrao Pawar College of Engineering & Research Pune,,Computer Engineering,JEE,AI to AI,AI,
581,29500 (65.0003237),318719120,3187 - N.Y.S.S.'s Datta Meghe College of Engineering Airoli Navi Mumbai,,Civil Engineering,JEE,AI to AI,AI,
582,29512 (65.0003237),317537210,3175 - M.G.M.'s College of Engineering and Technology Kamothe Navi Mumbai,,Electronics and Telecommunication,JEE,AI to AI,AI,
,,,,,Engg,,,,
583,29624 (64.8839846),410425110,4104 - Kavi Kulguru Institute of Technology & Science Ramtek,,Computer Technology,JEE,AI to AI,AI,
,,,,Engg,,,,,
585,29818 (64.3161928),111650710,1116 - Shri Shivaji Education Society's College of Engineering and Technology Akola,Chemical Engineering,JEE,AI to AI,AI,,
586,29837 (64.3161928),676824510,6768 - P.K. Technical Campus Pune.,Computer Engineering,JEE,AI to AI,AI,,
587,29989 (64.2398106),516029310,5160 - Sanjivani Rural Education Society's Sanjivani College of Engineering Kopargaon,Electrical Engineering,JEE,AI to AI,AI,,
588,30017 (64.2170234),417824610,4178 - Rajiv Gandhi College of Engineering & Research Hingna Road Nagpur,Information Technology,JEE,AI to AI,AI,,
589,30040 (64.0886637),111419110,1114 - Sipna Shikshan Prasarak Mandal College of Engineering & Technology Amravati,Civil Engineering,JEE,AI to AI,AI,,
590,30069 (64.0886637),510424510,5104 - Shramsadhana Bombay Trust College of Engineering & Technology Jalgaon,Computer Engineering,JEE,AI to AI,AI,,
591,30205 (64.0398484),622324210,6223 - Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of,Computer Science and Engineering,JEE,AI to AI,AI,,
,,,Engineering & Technology Solapur,,,,,,
592,30235 (64.0291347),414724610,4147 - K.D.K. College of Engineering Nagpur,Information Technology,JEE,AI to AI,AI,,
593,30255 (64.0291347),343937210,3439 - Anjuman-I-Islam's Kalsekar Technical Campus Panvel,Electronics and Telecommunication,JEE,AI to AI,AI,,
,,,,Engg,,,,,
594,30296 (64.0153637),322037210,3220 - Saraswati Education Society Yadavrao Tasgaonkar College of Engineering and,Electronics and Telecommunication,JEE,AI to AI,AI,,
,,,Management Nasarapur Chandai Karjat,Engg,,,,,
595,30405 (63.8803737),516124610,5161 - Dr. Vithalrao Vikhe Patil College of Engineering Ahmednagar,Information Technology,JEE,AI to AI,AI,,
596,30426 (63.8803737),516237210,5162 - Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of,Electronics and Telecommunication,JEE,AI to AI,AI,,
,,,Engineering Sangamner,Engg,,,,,
597,30559 (63.5905962),677024510,6770 - SKN Sinhgad Institute of Technology & Science Kusgaon(BK)Pune.,Computer Engineering,JEE,AI to AI,AI,,
598,30600 (63.5905962),126524210,1265 - Mauli Group of Institutions College of Engineering and Technology Shegaon.,Computer Science and Engineering,JEE,AI to AI,AI,,
599,30846 (63.3003143),510837210,5108 - Nashik District Maratha Vidya Prasarak Samaj's Karmaveer Adv.Babaurao,Electronics and Telecommunication,JEE,AI to AI,AI,,
,,,Ganpatrao Thakare College of Engineering Nashik,Engg,,,,,
600,30952 (63.0917988),317437620,3174 - Ramrao Adik Edu Soc Ramarao Adik Institute of Tech. Navi Mumbai,Electronics Engineering,JEE,AI to AI,AI,,
601,30960 (63.0917988),512524510,5125 - Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology,Computer Engineering,JEE,AI to AI,AI,,
,,,Chincholi Dist. Nashik,,,,,,
602,31040 (63.0706878),414237210,4142 - Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology,Electronics and Telecommunication,JEE,AI to AI,AI,,
,,,Nagpur,Engg,,,,,
603,31085 (63.0675546),317529310,3175 - M.G.M.'s College of Engineering and Technology Kamothe Navi Mumbai,Electrical Engineering,JEE,AI to AI,AI,,
604,31131 (63.0640792),622219110,6222 - Dattajirao Kadam Technical Education Society's Textile & Engineering Institute,Civil Engineering,JEE,AI to AI,AI,,
,,,Ichalkaranji.,,,,,,
605,31156 (62.8260946),622024210,6220 - Shri Vithal Education and Research Institute's College of Engineering,Computer Science and Engineering,JEE,AI to AI,AI,,
,,,Pandharpur,,,,,,
606,31167 (62.8260946),662824510,6628 - Dattakala Group Of Institutions Swami - Chincholi Tal. Daund Dist. Pune,Computer Engineering,JEE,AI to AI,AI,,
607,31179 (62.8260946),541119110,5411 - Maulana Mukhtar Ahmad Nadvi Technical Campus Malegaon.,Civil Engineering,JEE,AI to AI,AI,,
608,31232 (62.6710261),628537210F,6285 - Bharati Vidyapeeth's College of Engineering for Women Katraj Dhankawadi,Electronics and Telecommunication,JEE,AI to AI,AI,,
,,,Pune,Engg,,,,,
609,31423 (62.3957288),212624210,2126 - Gramodyogik Shikshan Mandal's Marathwada Institute of Technology,,Computer Science and Engineering,JEE,AI to AI,AI,
,,,Aurangabad,,,,,,
610,31439 (62.3830848),628461210,6284 - Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology,,Mechanical Engineering,JEE,AI to AI,AI,
,,,Baramati Dist.Pune,,,,,,
611,31459 (62.3830848),111424610,1114 - Sipna Shikshan Prasarak Mandal College of Engineering & Technology Amravati,,Information Technology,JEE,AI to AI,AI,
612,31487 (62.3606885),617619110,6176 - G. H.Raisoni Institute of Engineering and Technology Wagholi Pune,,Civil Engineering,JEE,AI to AI,AI,
613,31500 (62.3606885),630437210,6304 - Loknete Hanumantrao Charitable Trust's Adarsh Institute of Technology and,,Electronics and Telecommunication,JEE,AI to AI,AI,
,,,Research Centre VitaSangli,,Engg,,,,
614,31522 (62.3606885),346524510,3465 - Ideal Institute of Technology Wada Dist.Thane,,Computer Engineering,JEE,AI to AI,AI,
615,31763 (62.1191773),416337010,4163 - Rajiv Gandhi College of Engineering Research & Technology,Chandrapur,Electronics and Communication,JEE,AI to AI,AI,
,,,,,Engineering,,,,
616,32047 (61.7312137),319019110,3190 - Terna Engineering College Nerul Navi Mumbai,,Civil Engineering,JEE,AI to AI,AI,
617,32071 (61.7312137),343929310,3439 - Anjuman-I-Islam's Kalsekar Technical Campus Panvel,,Electrical Engineering,JEE,AI to AI,AI,
618,32153 (61.6481889),679424610,6794 - Anantrao Pawar College of Engineering & Research Pune,,Information Technology,JEE,AI to AI,AI,
619,32235 (61.5862412),628419110,6284 - Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology,,Civil Engineering,JEE,AI to AI,AI,
,,,Baramati Dist.Pune,,,,,,
620,32280 (61.4988490),614529310,6145 - JSPM'S Jaywantrao Sawant College of EngineeringPune,,Electrical Engineering,JEE,AI to AI,AI,
621,32416 (61.4438259),660924510,6609 - Jaihind College Of EngineeringKuran,,Computer Engineering,JEE,AI to AI,AI,
622,32418 (61.4438259),313546610,3135 - Manjara Charitable Trust's Rajiv Gandhi Institute of Technology Mumbai,,Instrumentation Engineering,JEE,AI to AI,AI,
623,32469 (61.3678487),628319110,6283 - Annasaheb Dange College of Engineering and Technology Ashta Sangli,,Civil Engineering,JEE,AI to AI,AI,
624,32509 (61.3678487),110519110,1105 - Prof. Ram Meghe Institute of Technology & Research Amravati,,Civil Engineering,JEE,AI to AI,AI,
625,32518 (61.3678487),539024510,5390 - K.V.N. Naik S. P. Sansth's Loknete Gopinathji Munde Institute of Engineering,,Computer Engineering,JEE,AI to AI,AI,
,,,Education & Research Nashik.,,,,,,
626,32546 (61.3424634),413924210,4139 - Samridhi Sarwajanik Charitable Trust Jhulelal Institute of Technology Nagpur,,Computer Science and Engineering,JEE,AI to AI,AI,
627,32588 (61.3424634),621946110,6219 - KSGBS's Bharat- Ratna Indira Gandhi College of Engineering Kegaon Solapur,,Bio Medical Engineering,JEE,AI to AI,AI,
628,32864 (61.1082493),673219110,6732 - Dr. D. Y. Patil School OF Engineering Lohegaon Pune,,Civil Engineering,JEE,AI to AI,AI,
629,32871 (61.1082493),114829310,1148 - P. R. Pote Patil Institute of Engineering & Research At,Kathora Amravati,Electrical Engineering,JEE,AI to AI,AI,
630,32880 (61.1082493),673237210,6732 - Dr. D. Y. Patil School OF Engineering Lohegaon Pune,,Electronics and Telecommunication,JEE,AI to AI,AI,
,,,,,Engg,,,,
631,33072 (60.8771803),516219110,5162 - Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of,,Civil Engineering,JEE,AI to AI,AI,
,,,Engineering Sangamner,,,,,,
632,33087 (60.8771803),510861210,5108 - Nashik District Maratha Vidya Prasarak Samaj's Karmaveer Adv.Babaurao,,Mechanical Engineering,JEE,AI to AI,AI,
,,,Ganpatrao Thakare College of Engineering Nashik,,,,,,
633,33168 (60.6871111),114824210,1148 - P. R. Pote Patil Institute of Engineering & Research At,Kathora Amravati,Computer Science and Engineering,JEE,AI to AI,AI,
634,33251 (60.5129141),614537210,6145 - JSPM'S Jaywantrao Sawant College of EngineeringPune,,Electronics and Telecommunication,JEE,AI to AI,AI,
,,,,,Engg,,,,
635,33507 (60.2448149),533161210,5331 - Sandip Foundation's Sandip Institute of Engineering & Management Nashik,,Mechanical Engineering,JEE,AI to AI,AI,
636,33560 (60.2288177),414424210,4144 - Shri. Sai Shikshan Sanstha Nagpur Institute of Technology Nagpur,,Computer Science and Engineering,JEE,AI to AI,AI,
637,33702 (59.9699050),513950710,5139 - Pravara Rural College of Engineering Loni Pravaranagar Ahmednagar.,,Chemical Engineering,JEE,AI to AI,AI,
638,33762 (59.8989519),413524610,4135 - Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering &,,Information Technology,JEE,AI to AI,AI,
,,,Technology Nagpur,,,,,,
639,33806 (59.8989519),418829310,4188 - Krushi Jivan Vikas Pratishthan Ballarpur Institute of Technology Mouza Bamni,,Electrical Engineering,JEE,AI to AI,AI,
640,33836 (59.8989519),621719110,6217 - Shri. Balasaheb Mane Prasarak Mandals Ashokrao Mane Group of Institutions,,Civil Engineering,JEE,AI to AI,AI,
,,,Kolhapur,,,,,,
641,33994 (59.5546226),516061210,5160 - Sanjivani Rural Education Society's Sanjivani College of Engineering Kopargaon,,Mechanical Engineering,JEE,AI to AI,AI,
642,34046 (59.5196881),417537210,4175 - JMSS Shri Shankarprasad Agnihotri College of Engineering Wardha,,Electronics and Telecommunication,JEE,AI to AI,AI,
,,,,,Engg,,,,
643,34060 (59.5079706),628329310,6283 - Annasaheb Dange College of Engineering and Technology Ashta Sangli,,Electrical Engineering,JEE,AI to AI,AI,
644,34088 (59.5079706),510324510,5103 - Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College,,Computer Engineering,JEE,AI to AI,AI,
,,,of EngineeringDhule,,,,,,
645,34139 (59.4654033),314661210,3146 - Jawahar Education Society's Annasaheb Chudaman Patil College of,,Mechanical Engineering,JEE,AI to AI,AI,
,,,EngineeringKharghar Navi Mumbai,,,,,,
646,34196 (59.3419763),625037210,6250 - D.Y. Patil College of Engineering and Technology Kolhapur,,Electronics and Telecommunication,JEE,AI to AI,AI,
,,,,,Engg,,,,
647,34244 (59.1485465),211661210,2116 - Matoshri Pratishan's Group of Institutions (Integrated Campus) Kupsarwadi ,,Mechanical Engineering,JEE,AI to AI,AI,
,,,Nanded,,,,,,
648,34269 (59.1485465),417761210,4177 - Priyadarshini Bhagwati,College of Engineering Harpur Nagar Umred,Mechanical Engineering,JEE,AI to AI,AI,
,,,RoadNagpur,,,,,,
649,34336 (59.1407886),538224510,5382 - Ahmednagar Jilha Maratha Vidya Prasarak Samajache Shri. Chhatrapati Shivaji,,Computer Engineering,JEE,AI to AI,AI,
,,,Maharaj College of Engineering Nepti,,,,,,
650,34407 (58.9857121),664019110,6640 - N. B. Navale Sinhgad College of Engineering Kegaon solapur,,Civil Engineering,JEE,AI to AI,AI,
651,34426 (58.9857121),627246610,6272 - Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi Pune,,Instrumentation Engineering,JEE,AI to AI,AI,
652,34434 (58.9857121),517261210,5172 - R. C. Patel Institute of Technology Shirpur,,Mechanical Engineering,JEE,AI to AI,AI,
653,34474 (58.9857121),319419110,3194 - Vidyavardhini's College of Engineering and Technology Vasai,,Civil Engineering,JEE,AI to AI,AI,
654,34579 (58.9463893),321650710,3216 - Gharda Foundation's Gharda Institute of TechnologyKhed Ratnagiri,,Chemical Engineering,JEE,AI to AI,AI,
655,34800 (58.5978476),319824610,3198 - Konkan Gyanpeeth College of Engineering Karjat,,Information Technology,JEE,AI to AI,AI,
656,34805 (58.5978476),212929810,2129 - M.S. Bidve Engineering College Latur,,Electrical Engg [Electrical and Power],JEE,AI to AI,AI,
657,34869 (58.5497855),675824510,6758 - Sahyadri Valley College of Engineering & Technology Rajuri Pune.,,Computer Engineering,JEE,AI to AI,AI,
658,34932 (58.3685363),110519120,1105 - Prof. Ram Meghe Institute of Technology & Research Amravati,,Civil Engineering,JEE,AI to AI,AI,
659,35001 (58.3260688),515137210,5151 - MET Bhujbal Knowledge City MET League's Engineering College Adgaon,,Electronics and Telecommunication,JEE,AI to AI,AI,
,,,Nashik.,,Engg,,,,
660,35014 (58.3260688),533137210,5331 - Sandip Foundation's Sandip Institute of Engineering & Management Nashik,,Electronics and Telecommunication,JEE,AI to AI,AI,
,,,,,Engg,,,,
661,35083 (58.2570723),664324210,6643 - S K N Sinhgad College of Engineering Korti Tal. Pandharpur Dist Solapur,,Computer Science and Engineering,JEE,AI to AI,AI,
662,35089 (58.2570723),317561210,3175 - M.G.M.'s College of Engineering and Technology Kamothe Navi Mumbai,,Mechanical Engineering,JEE,AI to AI,AI,
663,35131 (58.2423238),319037610,3190 - Terna Engineering College Nerul Navi Mumbai,,Electronics Engineering,JEE,AI to AI,AI,
664,35266 (58.0806367),676229310,6762 - Nanasaheb Mahadik College of EngineeringWalwa Sangli.,,Electrical Engineering,JEE,AI to AI,AI,
